codice-isil;denominazione;comune;provincia;regione
IT-BO0213;Biblioteca comunale;Pieve di Cento;Bologna;EMILIA-ROMAGNA
IT-BO0216;Biblioteca comunale "Gilberto Martinelli";Alto Reno Terme;Bologna;EMILIA-ROMAGNA
IT-BO0217;Biblioteca comunale;Sala Bolognese;Bologna;EMILIA-ROMAGNA
IT-BO0219;Biblioteca comunale Luigi Arbizzani;San Giorgio di Piano;Bologna;EMILIA-ROMAGNA
IT-BO0220;Biblioteca comunale Giulio Cesare Croce;San Giovanni in Persiceto;Bologna;EMILIA-ROMAGNA
IT-BO0221;Biblioteca capitolare;San Giovanni in Persiceto;Bologna;EMILIA-ROMAGNA
IT-BO0222;Biblioteca comunale Mario Luzi;San Pietro in Casale;Bologna;EMILIA-ROMAGNA
IT-BO0224;Biblioteca comunale "Margherita Hack";Sant'Agata Bolognese;Bologna;EMILIA-ROMAGNA
IT-BO0226;Biblioteca comunale Mauro Lelli;Valsamoggia;Bologna;EMILIA-ROMAGNA
IT-BO0227;Biblioteca comunale Paolo Guidotti;Vergato;Bologna;EMILIA-ROMAGNA
IT-BO0228;Biblioteca del Museo della Civilta' contadina;Bentivoglio;Bologna;EMILIA-ROMAGNA
IT-BO0231;Biblioteca comunale Osteria Grande;Castel San Pietro Terme;Bologna;EMILIA-ROMAGNA
IT-BO0234;Biblioteca comunale. Sala di lettura di Palata Pepoli;Crevalcore;Bologna;EMILIA-ROMAGNA
IT-BO0237;Biblioteca dell'Associazione privata Rugletto dei Belvederiani;Lizzano in Belvedere;Bologna;EMILIA-ROMAGNA
IT-BO0238;Biblioteca comunale Lionello Bertacci;Castel di Casio;Bologna;EMILIA-ROMAGNA
IT-BO0239;Biblioteca comunale Cesare Pavese;Casalecchio di Reno;Bologna;EMILIA-ROMAGNA
IT-BO0240;Biblioteca comunale Natalia Ginzburg;Castel Maggiore;Bologna;EMILIA-ROMAGNA
IT-BO0241;Biblioteca comunale;Castel San Pietro Terme;Bologna;EMILIA-ROMAGNA
IT-BO0243;Biblioteca di Sasso Morelli;Imola;Bologna;EMILIA-ROMAGNA
IT-BO0244;Biblioteca di Sesto Imolese;Imola;Bologna;EMILIA-ROMAGNA
IT-BO0245;Biblioteca di Ponticelli;Imola;Bologna;EMILIA-ROMAGNA
IT-BO0247;Biblioteca comunale "Peppino Impastato";Monte San Pietro;Bologna;EMILIA-ROMAGNA
IT-BO0248;Biblioteca comunale Mauro Zagnoni di Monteveglio;Valsamoggia;Bologna;EMILIA-ROMAGNA
IT-BO0249;Biblioteca comunale. Sala di lettura Centro sociale di Borgonuovo di Pontecchio;Sasso Marconi;Bologna;EMILIA-ROMAGNA
IT-BO0250;Biblioteca comunale;Sasso Marconi;Bologna;EMILIA-ROMAGNA
IT-BO0251;Biblioteca della Cooperativa agricola Giuseppe Massarenti;Molinella;Bologna;EMILIA-ROMAGNA
IT-BO0253;Sala di lettura di Mezzolara;Budrio;Bologna;EMILIA-ROMAGNA
IT-BO0254;Biblioteca comunale;Zola Predosa;Bologna;EMILIA-ROMAGNA
IT-BO0255;Biblioteca pubblica "Raffaele Pettazzoni" di San Matteo della Decima;San Giovanni in Persiceto;Bologna;EMILIA-ROMAGNA
IT-BO0256;Mediateca;San Lazzaro di Savena;Bologna;EMILIA-ROMAGNA
IT-BO0257;Biblioteca comunale Severino Ferrari;Molinella;Bologna;EMILIA-ROMAGNA
IT-BO0258;Biblioteca comunale Gastone Stefanini;San Benedetto Val di Sambro;Bologna;EMILIA-ROMAGNA
IT-BO0259;Biblioteca "don Lorenzo Milani" di Rastignano;Pianoro;Bologna;EMILIA-ROMAGNA
IT-BO0260;Biblioteca dell'Istituto Superiore per la Protezione e la Ricerca Ambientale - ISPRA - Sede di Ozzano;Ozzano dell'Emilia;Bologna;EMILIA-ROMAGNA
IT-BO0263;Biblioteca di statistica della Regione Emilia-Romagna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0266;Biblioteca dell'Ente regionale per la valorizzazione economica del territorio - ERVET;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0268;Biblioteca Giuseppe Guglielmi dell'Istituto per i beni artistici, culturali e naturali della Regione Emilia-Romagna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0270;Biblioteca Gino Laschi dell'Ospedale Maggiore;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0271;Biblioteche scientifiche degli Istituti ortopedici Rizzoli;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0273;Biblioteca Centralizzata;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0280;Biblioteca dell'Assemblea legislativa della Regione Emilia-Romagna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0281;Biblioteca giuridica della Citta' metropolitana di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0282;Biblioteca della salute mentale e delle scienze umane. Servizio bibliotecario integrato Gian Franco Minguzzi - Carlo Gentili;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0283;Biblioteca di Casa Carducci;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0284;Biblioteca Italiana delle Donne - Centro di Documentazione, Ricerca e Iniziativa delle Donne;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0285;Biblioteca Amilcar Cabral;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0286;Biblioteca Renzo Renzi. Cinema e Fotografia;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0290;Biblioteca Borgo Panigale;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0291;Biblioteca Corticella Luigi Fabbri;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0293;Biblioteca Multimediale Roberto Ruffilli;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0294;Biblioteca Lame-Cesare Malservisi;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0297;Biblioteca "Natalia Ginzburg" nel quartiere Savena;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0298;Biblioteca "Jorge Luis Borges" nel quartiere Porto-Saragozza;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0300;Biblioteca Luigi Spina nel quartiere San Donato - San Vitale;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0302;Biblioteca comunale Scandellara - Mirella Bartolotti;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0304;Biblioteca comunale dell'Archiginnasio;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0305;Biblioteca dell'Istituto Storico Parri;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0307;Biblioteca-Emeroteca MAMbo - Museo d'Arte Moderna di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0308;Biblioteca degli Istituti Aldini-Valeriani e Sirani;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0309;Biblioteca del Museo civico archeologico;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0310;Museo internazionale e biblioteca della musica;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0311;Biblioteca del Museo civico del Risorgimento;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0312;Biblioteca dei Musei Civici di Arte Antica;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0313;Biblioteca del Museo del Patrimonio industriale;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0316;Biblioteca dell'Accademia delle scienze dell'Istituto di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0318;Biblioteca del Centro di studio per l'informatica e i sistemi di telecomunicazioni - CSITE del CNR;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0320;Biblioteca della Deputazione di storia patria per le provincie di Romagna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0321;Biblioteca dell'Ente per le nuove tecnologie, l'energia e l'ambiente - ENEA. Sede di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0322;Biblioteca dell'ISTAT. Ufficio regionale per l'Emilia-Romagna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0325;Biblioteca dell'Istituto di radioastronomia - IRA del CNR;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0328;Biblioteca dell'Istituto di scienze marine - ISMAR. Sezione geologia marina di Bologna del CNR;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0330;Biblioteca provinciale dei Frati minori dell'Emilia. Sezione Biblioteca dello Studio teologico S. Antonio;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0333;Biblioteca patriarcale San Domenico;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0334;Biblioteca di S. Francesco;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0336;Biblioteca provinciale dei Frati minori dell'Emilia. Sezione Biblioteca dell'Osservanza;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0337;Biblioteca del Centro di documentazione e promozione familiare Gian Paolo Dore;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0341;Biblioteca M. Montanari della Parrocchia di S. Maria Lagrimosa degli Alemanni;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0342;Biblioteca provinciale dei frati Minori Cappuccini;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0344;Biblioteca della Facolta' teologica dell'Emilia Romagna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0345;Biblioteca dello Studentato per le missioni;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0346;Biblioteca dell'Accademia filarmonica;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0347;Biblioteca dell'Accademia nazionale di agricoltura;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0348;BIBLIOTECA DELL'ALLIANCE FRAN AISE DE BOLOGNE;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0352;Biblioteca dell'Associazione culturale italo-britannica British Library;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0356;Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0357;Biblioteca e Archivio storico di "Casa Lyda Borelli";Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0358;Biblioteca della Cassa di risparmio in Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0359;Biblioteca del Centro di cultura grafica Cesare Ratta;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0360;Biblioteca dell'Associazione Paolo Pedrelli. Archivio storico sindacale;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0361;Biblioteca dell'Associazione Centro di documentazione handicap - CDH;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0372;Biblioteca della Fondazione Collegio artistico Venturoli;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0373;Biblioteca del Collegio dei Fiamminghi Jean Jacobs;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0374;Biblioteca del Collegio di Spagna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0375;Biblioteca del Collegio di Spagna - Casa de Cervantes;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0376;Biblioteca d'arte e di storia di San Giorgio in Poggiale;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0377;Biblioteca del Comitato per Bologna storica e artistica;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0380;Biblioteca del World wildlife found - WWF;San Lazzaro di Savena;Bologna;EMILIA-ROMAGNA
IT-BO0385;Biblioteca Luigi Fantini dell'Unione speleologica bolognese;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0386;Biblioteca Ippolito Pindemonte della Casa editrice Nicola Zanichelli;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0387;Biblioteca dell'Istituto addestramento lavoratori - IAL Emilia-Romagna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0388;Biblioteca del Mulino;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0390;Biblioteca dell'Istituto dei ciechi Francesco Cavazza;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0391;Biblioteca dell'Istituto di cultura germanica;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0392;Biblioteca della Fondazione Gramsci Emilia-Romagna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0393;Biblioteca dell'Istituto regionale emiliano-romagnolo per i servizi sociali e sanitari, la ricerca applicata e la formazione - IRESS;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0394;Biblioteca "Franco Anelli" del Centro italiano di documentazione speleologica;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0395;Biblioteca dell'Istituto nazionale di apicoltura;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0397;Biblioteca Giuseppe Dossetti;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0399;Biblioteca della Johns Hopkins University. School of advanced international studies. Bologna Center;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0400;Biblioteca de La Fame'ja Bulgnei'sa;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0403;Biblioteca Padre Ambrogio Mazenta;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0404;Biblioteca dell'Istituto Carlo Tincani per la ricerca scientifica e la diffusione della cultura;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0405;Biblioteca I.P.S.S.E.R. - Istituto Petroniano di Studi Sociali Emilia Romagna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0406;Biblioteca del Club alpino italiano - CAI;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0407;Biblioteca della Societa' Dante Alighieri. Comitato di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0409;Biblioteca dell'Archivio di Stato di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0410;Biblioteca dell'Istituto regionale ricerca educativa - IRRE;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0411;Biblioteca della Corte di appello di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0412;Biblioteca di Archeologia della Soprintendenza Archeologia, belle arti e paesaggio per la citta' metropolitana di Bologna e le province di Modena, Reggio Emilia e Ferrara;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0413;Biblioteca della Soprintendenza archivistica e bibliografica dell'Emilia-Romagna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0414;Biblioteca di Architettura della Soprintendenza Archeologia, belle arti e paesaggio per la citta' metropolitana di Bologna e le province di Modena, Reggio Emilia e Ferrara;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0415;Biblioteca del Polo museale dell'Emilia Romagna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0417;Biblioteca dell'Accademia di belle arti;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0418;Biblioteca dell'Istituto statale d'arte;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0419;Biblioteca del Dipartimento di studi linguistici e orientali dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0420;Biblioteca universitaria di Bologna - Sezione Archivio Storico;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0421;Biblioteca di Agraria "Gabriele Goidanich" dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0422;Biblioteca autonoma di chimica industriale. Alma Mater Studiorum-Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0423;Biblioteca di discipline umanistiche;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0424;Biblioteca Interdipartimentale di Medicina. Biblioteca Clinica F. B. Bianchi dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0425;Biblioteca interdiipartimentale di medicina. Biblioteca Biomedica dell' Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0426;Biblioteca delle Arti - sezione di Arti visive "I. B. Supino" - Alma Mater Studiorum - Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0427;Dipartimento di Fisica ed Astronomia DIFA. Biblioteca di Astronomia - Alma Mater Studiorum - Universita' di Bologna.;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0428;Fondo librario di Biochimica. Dipartimento di Scienze biomediche e neuromotorie - DIBINEM;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0429;Biblioteca del Dipartimento di scienze biologiche, geologiche e ambientali Bi.Ge.A. dell'Universita' degli studi di Bologna. Sezione di Biologia;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0433;Biblioteca Interdipartimentale di Chimica. Biblioteca di Chimica "Giacomo Ciamician". Alma Mater Studiorum Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0434;Biblioteca del Dipartimento di Ingegneria Civile, Chimica, Ambientale e dei materiali - DICAM - Sezione Terracini - Alma Mater Studiorum - Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0436;Biblioteca del Dipartimento di chimica fisica e inorganica dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0437;Fondo librario. Dipartimento di chimica industriale e dei materiali dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0438;Fondo librario. Dipartimento di chimica organica Angelo Mangini dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0439;Biblioteca Giuseppe Testoni del Dipartimento di scienze aziendali dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0441;Biblioteca del Dipartimento di Sociologia e Diritto dell'Economia- Sede San Giacomo 3 - Alma Mater Studiorum - Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0442;Biblioteca del Dipartimento di Storia Culture Civilta' - DISCI - Scienze del Moderno, Storia, Istituzioni, Pensiero Politico;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0444;Biblioteca del Dipartimento di filologia classica e medioevale dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0445;Biblioteca del Dipartimento di Filosofia e Comunicazione - Sede Via Zamboni 38 - Alma Mater Studiorum - Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0446;Biblioteca del Dipartimento di Fisica ed Astronomia DIFA. Biblioteca di Fisica. Alma MaterStudiorum - Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0447;Biblioteca del Dipartimento di fisica. Settore di geofisica dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0449;Biblioteca Interdipartimentale di Ingegneria e Architettura. Biblioteca "Franco P. Foraboschi" (DICAM);Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0451;Biblioteca del Dipartimento di Filologia classica e Italianistica Alma Mater Studiorum - Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0452;Biblioteca del Dipartimento di lingue, letterature e culture moderne Lilec - Alma Mater Studiorum - Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0453;Biblioteca del Dipartimento di matematica - Alma Mater Studiorum - Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0455;Biblioteca delle Arti - Sezione di Musica e Spettacolo - Alma Mater Studiorum - Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0457;Biblioteca del Dipartimento di Storia Culture Civilta' - DISCI - Medievistica;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0459;Fondo librario di Patologia Sperimentale. Dipartimento di Medicina specialistica, diagnostica e sperimentale - DIMES;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0460;Biblioteca del Dipartimento di patologia sperimentale. Sezione di microbiologia e virologia dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0461;Biblioteca Nicola Matteucci del Dipartimento di Scienze Politiche e Sociali dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0463;Biblioteca del Centro sperimentale di patologia per la conservazione e la trasformazione degli ortoflorofrutticoli - CRIOF. Sede di Cadriano dell'Universita' degli studi di Bologna;Granarolo dell'Emilia;Bologna;EMILIA-ROMAGNA
IT-BO0464;Biblioteca "Silvana Contento" del Dipartimento di Psicologia;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0465;Biblioteca di Scienze dell'Educazione Mario Gattullo - Alma Mater Studiorum Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0466;Biblioteca del Dipartimento di scienze economiche dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0468;Biblioteca del Dipartimento di Farmacia e Biotecnologie - FaBiT - Alma Mater Studiorum Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0471;Biblioteca del Dipartimento di Scienze Statistiche Paolo Fortunati - Alma Mater Studiorum - Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0472;Biblioteca del Dipartimento di Sociologia e Diritto dell'Economia - sede Strada Maggiore 45 - Alma Mater Studiorum - Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0473;Biblioteca del Dipartimento di storia antica dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0477;Biblioteca del Dipartimento di matematica per le scienze economiche e sociali dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0478;Fondo librario. Dipartimento SMETEC. Sezione di scienze chimiche Facolta' di chimica industriale dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0479;Biblioteca Giuridica "Antonio Cicu" - Sezione di diritto amministrativo (SPISA);Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0483;Biblioteca del Dipartimento di Filosofia e Comunicazione - Sede Via Azzo Gardino 23 - Alma Mater Studiorum - Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0486;Biblioteca Leonardo Possati del Dipartimento di discipline chirurgiche, rianimatorie e dei trapianti Anton Maria Valsalva dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0490;Biblioteca dell'Istituto di ematologia e oncologia Lorenzo e Ariosto Seragnoli della Facolta' di medicina e chirurgia dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0492;Biblioteca del Dipartimento di medicina clinica specialistica e sperimentale. Fondo librario dell'Istituto di malattie infettive dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0493;Biblioteca del Dipartimento di patologia sperimentale. Sezione di microscopia elettronica clinica dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0494;Biblioteca del Dipartimento di medicina clinica e biotecnologia applicata Domenico Campanacci dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0496;Biblioteca del Dipartimento di sanita' pubblica, veterinaria e patologia vegetale. Fondo librario di approvvigionamenti annonari dell'Universita' degli studi di Bologna;Ozzano dell'Emilia;Bologna;EMILIA-ROMAGNA
IT-BO0497;Biblioteca del Dipartimento di sanita' pubblica, veterinaria e patologia animale. Fondo librario di farmacologia veterinaria dell'Universita' degli studi di Bologna;Ozzano dell'Emilia;Bologna;EMILIA-ROMAGNA
IT-BO0498;Biblioteca del Dipartimento di morfofisiologia veterinaria e produzioni animali. Fondo librario di fisiologia dell'Universita' degli studi di Bologna;Ozzano dell'Emilia;Bologna;EMILIA-ROMAGNA
IT-BO0499;Biblioteca del Dipartimento di sanita' pubblica, veterinaria e patologia animale. Fondo librario di patologia aviare dell'Universita' degli studi di Bologna;Ozzano dell'Emilia;Bologna;EMILIA-ROMAGNA
IT-BO0502;Fondo librario. Dipartimento di chimica organica Angelo Mangini. Sede distaccata dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0503;Biblioteca del Centro di ricerca della Fondazione Cesare Gnudi;Pieve di Cento;Bologna;EMILIA-ROMAGNA
IT-BO0504;Biblioteca del Centro interdipartimentale di scienze delle religioni dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0506;Fondo librario. Dipartimento SMETEC. Sezione di metallurgia della Facolta' di chimica industriale dell'Universita' dgli studi Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0508;Biblioteca Interdipartimentale di Medicina Veterinaria "G. B. Ercolani" - Scuola di Agraria e Medicina Veterinaria- Alma Mater Studiorum Universita' di Bologna;Ozzano dell'Emilia;Bologna;EMILIA-ROMAGNA
IT-BO0509;Fondo librario chiuso della Scuola di specializzazione in chimica e tecnologie alimentari dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0510;Biblioteca di discipline economiche "Walter Bigiavi";Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0515;Archivio musicale della Basilica di S. Petronio;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0516;Biblioteca del Conservatorio statale di musica Gian Battista Martini;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0521;Biblioteca Meridiana;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0523;Biblioteca "Oriano Tassinari Clo'";Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0525;Biblioteca Giuridica "Antonio Cicu" - Sezione di Informatica giuridica e Bioetica (CIRSFID);Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0527;Biblioteca comunale Silvio Mucini;Pianoro;Bologna;EMILIA-ROMAGNA
IT-BO0528;Biblioteca comunale "Giorgio Celli" Sezione Ragazzi;Monzuno;Bologna;EMILIA-ROMAGNA
IT-BO0529;Biblioteca comunale;Lizzano in Belvedere;Bologna;EMILIA-ROMAGNA
IT-BO0530;Biblioteca comunale Clemente Mezzini;Monghidoro;Bologna;EMILIA-ROMAGNA
IT-BO0531;Casa Piani - Sezione ragazzi della Biblioteca comunale di Imola;Imola;Bologna;EMILIA-ROMAGNA
IT-BO0532;Biblioteca civica "Gianni Rodari";Granarolo dell'Emilia;Bologna;EMILIA-ROMAGNA
IT-BO0533;Biblioteca comunale Casa Bondi;Castenaso;Bologna;EMILIA-ROMAGNA
IT-BO0535;Biblioteca medico-scientifica dell'Azienda USL;Imola;Bologna;EMILIA-ROMAGNA
IT-BO0537;Biblioteca "Orlando Pezzoli" nel quartiere Borgo Panigale - Reno;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0539;Biblioteca dell'Istituto sperimentale per le colture industriali;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0540;Biblioteca Interdipartimentale di Ingegneria e Architettura. Biblioteca "Giovanni Michelucci" (DICAM);Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0542;Biblioteca di Medicina interna, sezione della Biblioteca Autonoma Clinica "F. B. Bianchi" - c/o Policlinico S. Orsola, pad.11 - Alma Mater Studiorum - Universita' di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0543;Biblioteca del Centro interfacolta' per le tecnologie didattico-educative teleaudiovisive Guglielmo Marconi dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0544;Biblioteca dell'Unita' complessa di Istituti di scienze e tecnologie agroindustriali e agroambientali della Facolta' di agraria dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0546;Biblioteca del Dipartimento di economia e ingegneria agrarie dell'Universita' degli studi di Bologna;Bologna;Bologna;EMILIA-ROMAGNA
IT-BO0548;Biblioteca dell'Istituto di radioastronomia - IRA. Stazione radioastronomica di Medicina del CNR;Medicina;Bologna;EMILIA-ROMAGNA
